Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,89.2
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.84
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.68
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.26
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.65
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.18
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,87.76
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.28
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,72.05
East Asia & Pacific (excluding high income),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.67
Early-demographic dividend,EAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,44.81
East Asia & Pacific,EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.2
Europe & Central Asia (excluding high income),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.75
Europe & Central Asia,ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.99
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,63.67
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.71
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,76.77
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.08
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,68.72
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,20.31
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.45
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.01
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,85.33
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.74
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.18
Faroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.91
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,22.61
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,88.98
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,83.14
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.23
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.41
Gibraltar,GIB,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.79
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.6
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.95
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.65
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,78.72
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.16
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.57
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.68
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,94.7
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,26.54
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.53
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.46
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.51
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.67
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.35
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.06
IBRD only,IBD,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.45
IDA & IBRD total,IBT,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.9
IDA total,IDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.51
IDA blend,IDB,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.98
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.66
IDA only,IDX,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.8
Isle of Man,IMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.46
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.6
Not classified,INX,Urban population (% of total),SP.URB.TOTL.IN.ZS,
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,62.95
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,74.39
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.28
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,93.77
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,92.34
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.14
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.38
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,90.75
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,91.54
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.34
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,26.56
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.14
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,22.98
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.26
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.77
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.5
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,79.32
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,34.37
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,88.43
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.7
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,79.82
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.61
Latin America & Caribbean,LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.4
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.03
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,32.44
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,14.32
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.38
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.91
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.52
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,27.73
Late-demographic dividend,LTE,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.58
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,67.52
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,90.73
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,68.08
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
St. Martin (French part),MAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.91
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.56
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.52
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.38
Middle East & North Africa,MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.9
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,79.87
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,76.63
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.77
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.75
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.57
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,94.55
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.32
Middle East & North Africa (excluding high income),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.14
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.48
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,68.36
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,91.53
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.46
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.82
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,40.84
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,16.71
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.45
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.99
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.01
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.26
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,16.35
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.52
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.3
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,91.08
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.87
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.34
Nauru,NRU,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.47
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.39
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,83.56
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.93
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.44
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,67.37
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.72
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,46.68
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,79.37
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,13.1
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.11
Pre-demographic dividend,PRE,Urban population (% of total),SP.URB.TOTL.IN.ZS,40.6
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,93.59
"Korea, Dem. People’s Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.68
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.65
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.3
West Bank and Gaza,PSE,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.89
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,38.95
Post-demographic dividend,PST,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.09
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.78
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,99.08
Romania,ROU,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.94
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,74.29
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,17.13
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.54
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,83.62
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,34.37
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,46.74
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.29
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.64
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.28
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,97.07
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,44.39
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.94
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.54
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.35
Sub-Saharan Africa,SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.54
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.82
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.97
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.04
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.75
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.27
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,87.15
Eswatini,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.63
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.26
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.5
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,92.82
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,22.86
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.58
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.11
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.16
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.2
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,26.98
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.42
Timor-Leste,TLS,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.21
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.96
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.17
South Asia (IDA & IBRD),TSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.54
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.21
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,68.64
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,74.64
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.53
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.05
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.2
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.25
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,65.45
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,95.24
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,82.06
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.55
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.78
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,88.18
British Virgin Islands,VGB,Urban population (% of total),SP.URB.TOTL.IN.ZS,47.34
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,95.6
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.21
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,25.16
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.83
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.45
Kosovo,XKX,Urban population (% of total),SP.URB.TOTL.IN.ZS,
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.02
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,65.85
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.98
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,32.24
